chr1	1315	0.00
chr1	1314	0.00
chr1	1313	0.00
chr1	1312	0.00
chr1	1311	0.00
chr1	1310	0.00
chr1	1309	0.00
chr1	1308	0.00
chr1	1307	0.00
chr1	1306	0.00
chr1	1305	0.00
chr1	1304	0.00
chr1	1303	0.00
chr1	1302	0.00
chr1	1301	0.00
chr1	1300	0.00
chr1	1299	0.00
chr1	1298	0.00
chr1	1297	0.00
chr1	1296	0.00
chr1	1295	0.00
chr1	1294	0.00
chr1	1293	0.00
chr1	1292	0.00
chr1	1291	0.00
chr1	1290	0.00
chr1	1289	0.00
chr1	1288	0.00
chr1	1287	0.00
chr1	1286	0.00
chr1	1285	0.00
chr1	1284	0.00
chr1	1283	0.00
chr1	1282	0.00
chr1	1281	0.00
chr1	1280	0.00
chr1	1279	0.00
chr1	1278	0.00
chr1	1277	0.00
chr1	1276	0.00
chr1	1274	0.00
chr1	1273	0.00
chr1	1272	0.00
chr1	1271	0.00
chr1	1270	0.00
chr1	1269	0.00
chr1	1268	0.00
chr1	1267	0.00
chr1	1266	0.00
chr1	1265	0.00
chr1	1264	0.00
chr1	1263	0.00
chr1	1262	0.00
chr1	1261	0.00
chr1	1260	0.00
chr1	1259	0.00
chr1	1258	0.00
chr1	1257	0.00
chr1	1256	0.00
chr1	1255	0.00
chr1	1254	0.00
chr1	1253	0.00
chr1	1252	0.00
chr1	1251	0.00
chr1	1250	0.00
chr1	1249	0.00
chr1	1248	0.00
chr1	1247	0.00
chr1	1246	0.00
chr1	1245	0.00
chr1	1244	0.00
chr1	1243	0.00
chr1	1242	0.00
chr1	1241	0.00
chr1	1240	0.00
chr1	1239	0.00
chr1	1238	0.00
chr1	1237	0.00
chr1	1236	0.00
chr1	1235	0.00
chr1	1234	0.00
chr1	1233	0.00
chr1	1232	0.00
chr1	1231	0.00
chr1	1230	0.00
chr1	1229	0.00
chr1	1228	0.00
chr1	1227	0.00
chr1	1226	0.00
chr1	1225	0.00
chr1	1224	0.00
chr1	1223	0.00
chr1	1222	0.00
chr1	1221	0.00
chr1	1220	0.00
chr1	1219	0.00
chr1	1218	0.00
chr1	1217	0.00
chr1	1216	0.00
chr1	1215	0.00
chr1	1214	0.00
chr1	1213	0.00
chr1	1212	0.00
chr1	1211	0.00
chr1	1210	0.00
chr1	1209	0.00
chr1	1208	0.00
chr1	1207	0.00
chr1	1206	0.00
chr1	1205	0.00
chr1	1204	0.00
chr1	1203	0.00
chr1	1202	0.00
chr1	1201	0.00
chr1	1200	0.00
chr1	1199	0.00
chr1	1198	0.00
chr1	1197	0.00
chr1	1196	0.00
chr1	1195	0.00
chr1	1194	0.00
chr1	1193	0.00
chr1	1192	0.00
chr1	1191	0.00
chr1	1190	0.00
chr1	1189	0.00
chr1	1188	0.00
chr1	1187	0.00
chr1	1186	0.00
chr1	1185	0.00
chr1	1184	0.00
chr1	1183	0.00
chr1	1182	0.00
chr1	1181	0.00
chr1	1180	0.00
chr1	1179	0.00
chr1	1178	0.00
chr1	1177	0.00
chr1	1176	0.00
chr1	1175	0.00
chr1	1174	0.00
chr1	1173	0.00
chr1	1172	0.00
chr1	1171	0.00
chr1	1170	0.00
chr1	1169	0.00
chr1	1168	0.00
chr1	1167	0.00
chr1	1166	0.00
chr1	1165	0.00
chr1	1164	0.00
chr1	1163	0.00
chr1	1162	0.00
chr1	1161	0.00
chr1	1160	0.00
chr1	1159	0.00
chr1	1158	0.00
chr1	1157	0.00
chr1	1156	0.00
chr1	1155	0.00
chr1	1154	0.00
chr1	1153	0.00
chr1	1152	0.00
chr1	1151	0.00
chr1	1150	0.00
chr1	1149	0.00
chr1	1148	0.00
chr1	1147	0.00
chr1	1146	0.00
chr1	1145	0.00
chr1	1144	0.00
chr1	1143	0.00
chr1	1142	0.00
chr1	1141	0.00
chr1	1140	0.00
chr1	1139	0.00
chr1	1138	0.00
chr1	1137	0.00
chr1	1136	0.00
chr1	1135	0.00
chr1	1134	0.00
chr1	1133	0.00
chr1	1132	0.00
chr1	1131	0.00
chr1	1130	0.00
chr1	1129	0.00
chr1	1128	0.00
chr1	1127	0.00
chr1	1126	0.00
chr1	1125	0.00
chr1	1124	0.00
chr1	1123	0.00
chr1	1122	0.00
chr1	1121	0.00
chr1	1120	0.00
chr1	1119	0.00
chr1	1118	0.00
chr1	1117	0.00
chr1	1116	0.00
chr1	1115	0.00
chr1	1114	0.00
chr1	1113	0.00
chr1	1112	0.00
chr1	1111	0.00
chr1	1110	0.00
chr1	1109	0.00
chr1	1108	0.00
chr1	1107	0.00
chr1	1106	0.00
chr1	1105	0.00
chr1	1104	0.00
chr1	1103	0.00
chr1	1102	0.00
chr1	1101	0.00
chr1	1100	0.00
chr1	1099	0.00
chr1	1098	0.00
chr1	1097	0.00
chr1	1096	0.00
chr1	1095	0.00
chr1	1094	0.00
chr1	1093	0.00
chr1	1092	0.00
chr1	1091	0.00
chr1	1090	0.00
chr1	1089	0.00
chr1	1088	0.00
chr1	1087	0.00
chr1	1086	0.00
chr1	1085	0.00
chr1	1084	0.00
chr1	1083	0.00
chr1	1082	0.00
chr1	1081	0.00
chr1	1080	0.00
chr1	1079	0.00
chr1	1078	0.00
chr1	1077	0.00
chr1	1076	0.00
chr1	1075	0.00
chr1	1074	0.00
chr1	1073	0.00
chr1	1072	0.00
chr1	1071	0.00
chr1	1070	0.00
chr1	1069	0.00
chr1	1068	0.00
chr1	1067	0.00
chr1	1066	0.00
chr1	1065	0.00
chr1	1064	0.00
chr1	1063	0.00
chr1	1062	0.00
chr1	1061	0.00
chr1	1060	0.00
chr1	1059	0.00
chr1	1058	0.00
chr1	1057	0.00
chr1	1056	0.00
chr1	1055	0.00
chr1	1054	0.00
chr1	1053	0.00
chr1	1052	0.00
chr1	1051	0.00
chr1	1050	0.00
chr1	1049	0.00
chr1	1048	0.00
chr1	1047	0.00
chr1	1046	0.00
chr1	1045	0.00
chr1	1044	0.00
chr1	1043	0.00
chr1	1042	0.00
chr1	1041	0.00
chr1	1040	0.00
chr1	1039	0.00
chr1	1038	0.00
chr1	1037	0.00
chr1	1036	0.00
chr1	1035	0.00
chr1	1034	0.00
chr1	1033	0.00
chr1	1032	0.00
chr1	1031	0.00
chr1	1030	0.00
chr1	1029	0.00
chr1	1028	0.00
chr1	1027	0.00
chr1	1026	0.00
chr1	1025	0.00
chr1	1024	0.00
chr1	1023	0.00
chr1	1022	0.00
chr1	1021	0.00
chr1	1020	0.00
chr1	1019	0.00
chr1	1018	0.00
chr1	1017	0.00
chr1	1016	0.00
chr1	1015	0.00
chr1	1014	0.00
chr1	1013	0.00
chr1	1012	0.00
chr1	1011	0.00
chr1	1010	0.00
chr1	1009	0.00
chr1	1008	0.00
chr1	1007	0.00
chr1	1006	0.00
chr1	1005	0.00
chr1	1004	0.00
chr1	1003	0.00
chr1	1002	0.00
chr1	1001	0.00
chr1	1000	0.00
chr1	999	0.00
chr1	998	0.00
chr1	997	0.00
chr1	996	0.00
chr1	995	0.00
chr1	994	0.00
chr1	993	0.00
chr1	992	0.00
chr1	991	0.00
chr1	990	0.00
chr1	989	0.00
chr1	988	0.00
chr1	987	0.00
chr1	986	0.00
chr1	985	0.00
chr1	984	0.00
chr1	983	0.00
chr1	982	0.00
chr1	981	0.00
chr1	980	0.00
chr1	979	0.00
chr1	978	0.00
chr1	977	0.00
chr1	976	0.00
chr1	975	0.00
chr1	974	0.00
chr1	973	0.00
chr1	972	0.00
chr1	971	0.00
chr1	970	0.00
chr1	969	0.00
chr1	968	0.00
chr1	967	0.00
chr1	966	0.00
chr1	965	0.00
chr1	964	0.00
chr1	963	0.00
chr1	962	0.00
chr1	961	0.00
chr1	960	0.00
chr1	959	0.00
chr1	958	0.00
chr1	957	0.00
chr1	956	0.00
chr1	955	0.00
chr1	954	0.00
chr1	953	0.00
chr1	952	0.00
chr1	951	0.00
chr1	950	0.00
chr1	949	0.00
chr1	948	0.00
chr1	947	0.00
chr1	946	0.00
chr1	945	0.00
chr1	944	0.00
chr1	943	0.00
chr1	942	0.00
chr1	941	0.00
chr1	940	0.00
chr1	939	0.00
chr1	938	0.00
chr1	937	0.00
chr1	936	0.00
chr1	935	0.00
chr1	934	0.00
chr1	933	0.00
chr1	932	0.00
chr1	931	0.00
chr1	930	0.00
chr1	929	0.00
chr1	928	0.00
chr1	927	0.00
chr1	926	0.00
chr1	925	0.00
chr1	924	0.00
chr1	923	0.00
chr1	922	0.00
chr1	921	0.00
chr1	920	0.00
chr1	919	0.00
chr1	918	0.00
chr1	917	0.00
chr1	916	0.00
chr1	915	0.00
chr1	914	0.00
chr1	913	0.00
chr1	912	0.00
chr1	911	0.00
chr1	910	0.00
chr1	909	0.00
chr1	908	0.00
chr1	907	0.00
chr1	906	0.00
chr1	905	0.00
chr1	904	0.00
chr1	903	0.00
chr1	902	0.00
chr1	901	0.00
chr1	900	0.00
chr1	899	0.00
chr1	898	0.00
chr1	897	0.00
chr1	896	0.00
chr1	895	0.00
chr1	894	0.00
chr1	893	0.00
chr1	892	0.00
chr1	891	0.00
chr1	890	0.00
chr1	889	0.00
chr1	888	0.00
chr1	887	0.00
chr1	886	0.00
chr1	885	0.00
chr1	884	0.00
chr1	883	0.00
chr1	882	0.00
chr1	881	0.00
chr1	880	0.00
chr1	879	0.00
chr1	878	0.00
chr1	877	0.00
chr1	876	0.00
chr1	875	0.00
chr1	874	0.00
chr1	873	0.00
chr1	872	0.00
chr1	871	0.00
chr1	870	0.00
chr1	869	0.00
chr1	868	0.00
chr1	867	0.00
chr1	866	0.00
chr1	865	0.00
chr1	864	0.00
chr1	863	0.00
chr1	862	0.00
chr1	861	0.00
chr1	860	0.00
chr1	859	0.00
chr1	858	0.00
chr1	857	0.00
chr1	856	0.00
chr1	855	0.00
chr1	854	0.00
chr1	853	0.00
chr1	852	0.00
chr1	851	0.00
chr1	850	0.00
chr1	849	0.00
chr1	848	0.00
chr1	847	0.00
chr1	846	0.00
chr1	845	0.00
chr1	844	0.00
chr1	843	0.00
chr1	842	0.00
chr1	841	0.00
chr1	840	0.00
chr1	839	0.00
chr1	838	0.00
chr1	837	0.00
chr1	836	0.00
chr1	835	0.00
chr1	834	0.00
chr1	833	0.00
chr1	832	0.00
chr1	831	0.00
chr1	830	0.00
chr1	829	0.00
chr1	828	0.00
chr1	827	0.00
chr1	826	0.00
chr1	825	0.00
chr1	824	0.00
chr1	823	0.00
chr1	822	0.00
chr1	821	0.00
chr1	820	0.00
chr1	819	0.00
chr1	818	0.00
chr1	817	0.00
chr1	816	0.00
chr1	815	0.00
chr1	814	0.00
chr1	813	0.00
chr1	812	0.00
chr1	811	0.00
chr1	810	0.00
chr1	809	0.00
chr1	808	0.00
chr1	807	0.00
chr1	806	0.00
chr1	805	0.00
chr1	804	0.00
chr1	803	0.00
chr1	802	0.00
chr1	801	0.00
chr1	800	0.00
chr1	799	0.00
chr1	798	0.00
chr1	797	0.00
chr1	796	0.00
chr1	795	0.00
chr1	794	0.00
chr1	793	0.00
chr1	792	0.00
chr1	791	0.00
chr1	790	0.00
chr1	789	0.00
chr1	788	0.00
chr1	787	0.00
chr1	786	0.00
chr1	785	0.00
chr1	784	0.00
chr1	783	0.00
chr1	782	0.00
chr1	781	0.00
chr1	780	0.00
chr1	779	0.00
chr1	778	0.00
chr1	777	0.00
chr1	776	0.00
chr1	775	0.00
chr1	774	0.00
chr1	773	0.00
chr1	772	0.00
chr1	771	0.00
chr1	770	0.00
chr1	769	0.00
chr1	768	0.00
chr1	767	0.00
chr1	766	0.00
chr1	765	0.00
chr1	764	0.00
chr1	763	0.00
chr1	762	0.00
chr1	761	0.00
chr1	760	0.00
chr1	759	0.00
chr1	758	0.00
chr1	757	0.00
chr1	756	0.00
chr1	755	0.00
chr1	754	0.00
chr1	753	0.00
chr1	752	0.00
chr1	751	0.00
chr1	750	0.00
chr1	749	0.00
chr1	748	0.00
chr1	747	0.00
chr1	746	0.00
chr1	745	0.00
chr1	744	0.00
chr1	743	0.00
chr1	742	0.00
chr1	741	0.00
chr1	740	0.00
chr1	739	0.00
chr1	738	0.00
chr1	737	0.00
chr1	736	0.00
chr1	735	0.00
chr1	734	0.00
chr1	733	0.00
chr1	732	0.00
chr1	731	0.00
chr1	730	0.00
chr1	729	0.00
chr1	728	0.00
chr1	727	0.00
chr1	726	0.00
chr1	725	0.00
chr1	724	0.00
chr1	723	0.00
chr1	722	0.00
chr1	721	0.00
chr1	720	0.00
chr1	719	0.00
chr1	718	0.00
chr1	717	0.00
chr1	716	0.00
chr1	715	0.00
chr1	714	0.00
chr1	713	0.00
chr1	712	0.00
chr1	711	0.00
chr1	710	0.00
chr1	709	0.00
chr1	708	0.00
chr1	707	0.00
chr1	706	0.00
chr1	705	0.00
chr1	704	0.00
chr1	703	0.00
chr1	702	0.00
chr1	701	0.00
chr1	700	0.00
chr1	699	0.00
chr1	698	0.00
chr1	697	0.00
chr1	696	0.00
chr1	695	0.00
chr1	694	0.00
chr1	693	0.00
chr1	692	0.00
chr1	691	0.00
chr1	690	0.00
chr1	689	0.00
chr1	688	0.00
chr1	687	0.00
chr1	686	0.00
chr1	685	0.00
chr1	684	0.00
chr1	683	0.00
chr1	682	0.00
chr1	681	0.00
chr1	680	0.00
chr1	679	0.00
chr1	678	0.00
chr1	677	0.00
chr1	676	0.00
chr1	675	0.00
chr1	674	0.00
chr1	673	0.00
chr1	672	0.00
chr1	671	0.00
chr1	670	0.00
chr1	669	0.00
chr1	668	0.00
chr1	667	0.00
chr1	666	0.00
chr1	665	0.00
chr1	664	0.00
chr1	663	0.00
chr1	662	0.00
chr1	661	0.00
chr1	660	0.00
chr1	659	0.00
chr1	658	0.00
chr1	657	0.00
chr1	656	0.00
chr1	655	0.00
chr1	654	0.00
chr1	653	0.00
chr1	652	0.00
chr1	651	0.00
chr1	650	0.00
chr1	649	0.00
chr1	648	0.00
chr1	647	0.00
chr1	646	0.00
chr1	645	0.00
chr1	644	0.00
chr1	643	0.00
chr1	642	0.00
chr1	641	0.00
chr1	640	0.00
chr1	639	0.00
chr1	638	0.00
chr1	637	0.00
chr1	636	0.00
chr1	635	0.00
chr1	634	0.00
chr1	633	0.00
chr1	632	0.00
chr1	631	0.00
chr1	630	0.00
chr1	629	0.00
chr1	628	0.00
chr1	627	0.00
chr1	626	0.00
chr1	625	0.00
chr1	624	0.00
chr1	623	0.00
chr1	622	0.00
chr1	621	0.00
chr1	620	0.00
chr1	619	0.00
chr1	618	0.00
chr1	617	0.00
chr1	616	0.00
chr1	615	0.00
chr1	614	0.00
chr1	613	0.00
chr1	612	0.00
chr1	611	0.00
chr1	610	0.00
chr1	609	0.00
chr1	608	0.00
chr1	607	0.00
chr1	606	0.00
chr1	605	0.00
chr1	604	0.00
chr1	603	0.00
chr1	602	0.00
chr1	601	0.00
chr1	600	0.00
chr1	599	0.00
chr1	598	0.00
chr1	597	0.00
chr1	596	0.00
chr1	595	0.00
chr1	594	0.00
chr1	593	0.00
chr1	592	0.00
chr1	591	0.00
chr1	590	0.00
chr1	589	0.00
chr1	588	0.00
chr1	587	0.00
chr1	586	0.00
chr1	585	0.00
chr1	584	0.00
chr1	583	0.00
chr1	582	0.00
chr1	581	0.00
chr1	580	0.00
chr1	579	0.00
chr1	578	0.01
chr1	577	0.01
chr1	576	0.01
chr1	575	0.01
chr1	574	0.01
chr1	573	0.01
chr1	572	0.01
chr1	571	0.01
chr1	570	0.01
chr1	569	0.01
chr1	568	0.01
chr1	567	0.01
chr1	566	0.01
chr1	565	0.01
chr1	564	0.01
chr1	563	0.01
chr1	562	0.01
chr1	561	0.01
chr1	560	0.01
chr1	559	0.01
chr1	558	0.01
chr1	557	0.01
chr1	556	0.01
chr1	555	0.01
chr1	554	0.01
chr1	553	0.01
chr1	552	0.01
chr1	551	0.01
chr1	550	0.01
chr1	549	0.01
chr1	548	0.01
chr1	547	0.01
chr1	546	0.01
chr1	545	0.01
chr1	544	0.01
chr1	543	0.01
chr1	542	0.01
chr1	541	0.01
chr1	540	0.01
chr1	539	0.01
chr1	538	0.01
chr1	537	0.01
chr1	536	0.01
chr1	535	0.01
chr1	534	0.01
chr1	533	0.01
chr1	532	0.01
chr1	531	0.01
chr1	530	0.01
chr1	529	0.01
chr1	528	0.01
chr1	527	0.01
chr1	526	0.01
chr1	525	0.01
chr1	524	0.01
chr1	523	0.01
chr1	522	0.01
chr1	521	0.01
chr1	520	0.01
chr1	519	0.01
chr1	518	0.01
chr1	517	0.01
chr1	516	0.01
chr1	515	0.01
chr1	514	0.01
chr1	513	0.01
chr1	512	0.01
chr1	511	0.01
chr1	510	0.01
chr1	509	0.01
chr1	508	0.01
chr1	507	0.01
chr1	506	0.01
chr1	505	0.01
chr1	504	0.01
chr1	503	0.01
chr1	502	0.01
chr1	501	0.01
chr1	500	0.01
chr1	499	0.01
chr1	498	0.01
chr1	497	0.01
chr1	496	0.01
chr1	495	0.01
chr1	494	0.01
chr1	493	0.01
chr1	492	0.01
chr1	491	0.01
chr1	490	0.01
chr1	489	0.01
chr1	488	0.01
chr1	487	0.01
chr1	486	0.01
chr1	485	0.01
chr1	484	0.01
chr1	483	0.01
chr1	482	0.01
chr1	481	0.01
chr1	480	0.01
chr1	479	0.01
chr1	478	0.01
chr1	477	0.01
chr1	476	0.01
chr1	475	0.01
chr1	474	0.01
chr1	473	0.01
chr1	472	0.01
chr1	471	0.01
chr1	470	0.01
chr1	469	0.01
chr1	468	0.01
chr1	467	0.01
chr1	466	0.01
chr1	465	0.01
chr1	464	0.01
chr1	463	0.01
chr1	462	0.01
chr1	461	0.01
chr1	460	0.01
chr1	459	0.01
chr1	458	0.01
chr1	457	0.01
chr1	456	0.01
chr1	455	0.01
chr1	454	0.01
chr1	453	0.01
chr1	452	0.01
chr1	451	0.01
chr1	450	0.01
chr1	449	0.01
chr1	448	0.01
chr1	447	0.01
chr1	446	0.01
chr1	445	0.01
chr1	444	0.01
chr1	443	0.01
chr1	442	0.01
chr1	441	0.01
chr1	440	0.01
chr1	439	0.01
chr1	438	0.01
chr1	437	0.01
chr1	436	0.01
chr1	435	0.01
chr1	434	0.01
chr1	433	0.01
chr1	432	0.01
chr1	431	0.01
chr1	430	0.01
chr1	429	0.01
chr1	428	0.01
chr1	427	0.01
chr1	426	0.01
chr1	425	0.01
chr1	424	0.01
chr1	423	0.01
chr1	422	0.01
chr1	421	0.01
chr1	420	0.01
chr1	419	0.01
chr1	418	0.01
chr1	417	0.01
chr1	416	0.01
chr1	415	0.01
chr1	414	0.01
chr1	413	0.01
chr1	412	0.01
chr1	411	0.01
chr1	410	0.01
chr1	409	0.01
chr1	408	0.01
chr1	407	0.01
chr1	406	0.01
chr1	405	0.02
chr1	404	0.02
chr1	403	0.02
chr1	402	0.02
chr1	401	0.02
chr1	400	0.02
chr1	399	0.02
chr1	398	0.02
chr1	397	0.02
chr1	396	0.02
chr1	395	0.02
chr1	394	0.02
chr1	393	0.02
chr1	392	0.02
chr1	391	0.02
chr1	390	0.02
chr1	389	0.02
chr1	388	0.02
chr1	387	0.02
chr1	386	0.02
chr1	385	0.02
chr1	384	0.02
chr1	383	0.02
chr1	382	0.02
chr1	381	0.02
chr1	380	0.02
chr1	379	0.02
chr1	378	0.02
chr1	377	0.02
chr1	376	0.02
chr1	375	0.02
chr1	374	0.02
chr1	373	0.02
chr1	372	0.02
chr1	371	0.02
chr1	370	0.02
chr1	369	0.02
chr1	368	0.02
chr1	367	0.02
chr1	366	0.02
chr1	365	0.02
chr1	364	0.02
chr1	363	0.02
chr1	362	0.02
chr1	361	0.02
chr1	360	0.02
chr1	359	0.02
chr1	358	0.02
chr1	357	0.02
chr1	356	0.02
chr1	355	0.02
chr1	354	0.02
chr1	353	0.02
chr1	352	0.02
chr1	351	0.02
chr1	350	0.02
chr1	349	0.02
chr1	348	0.02
chr1	347	0.02
chr1	346	0.02
chr1	345	0.02
chr1	344	0.02
chr1	343	0.02
chr1	342	0.02
chr1	341	0.02
chr1	340	0.02
chr1	339	0.02
chr1	338	0.02
chr1	337	0.02
chr1	336	0.02
chr1	335	0.02
chr1	334	0.02
chr1	333	0.02
chr1	332	0.02
chr1	331	0.03
chr1	330	0.03
chr1	329	0.03
chr1	328	0.03
chr1	327	0.03
chr1	326	0.03
chr1	325	0.03
chr1	324	0.03
chr1	323	0.03
chr1	322	0.03
chr1	321	0.03
chr1	320	0.03
chr1	319	0.03
chr1	318	0.03
chr1	317	0.03
chr1	316	0.03
chr1	315	0.03
chr1	314	0.03
chr1	313	0.03
chr1	312	0.03
chr1	311	0.03
chr1	310	0.03
chr1	309	0.03
chr1	308	0.03
chr1	307	0.03
chr1	306	0.03
chr1	305	0.03
chr1	304	0.03
chr1	303	0.03
chr1	302	0.03
chr1	301	0.03
chr1	300	0.03
chr1	299	0.03
chr1	298	0.03
chr1	297	0.03
chr1	296	0.03
chr1	295	0.03
chr1	294	0.03
chr1	293	0.03
chr1	292	0.03
chr1	291	0.03
chr1	290	0.03
chr1	289	0.03
chr1	288	0.03
chr1	287	0.03
chr1	286	0.04
chr1	285	0.04
chr1	284	0.04
chr1	283	0.04
chr1	282	0.04
chr1	281	0.04
chr1	280	0.04
chr1	279	0.04
chr1	278	0.04
chr1	277	0.04
chr1	276	0.04
chr1	275	0.04
chr1	274	0.04
chr1	273	0.04
chr1	272	0.04
chr1	271	0.04
chr1	270	0.04
chr1	269	0.04
chr1	268	0.04
chr1	267	0.04
chr1	266	0.04
chr1	265	0.04
chr1	264	0.04
chr1	263	0.04
chr1	262	0.04
chr1	261	0.04
chr1	260	0.04
chr1	259	0.04
chr1	258	0.04
chr1	257	0.04
chr1	256	0.04
chr1	255	0.04
chr1	254	0.04
chr1	253	0.04
chr1	252	0.05
chr1	251	0.05
chr1	250	0.05
chr1	249	0.05
chr1	248	0.05
chr1	247	0.05
chr1	246	0.05
chr1	245	0.05
chr1	244	0.05
chr1	243	0.05
chr1	242	0.05
chr1	241	0.05
chr1	240	0.05
chr1	239	0.05
chr1	238	0.05
chr1	237	0.05
chr1	236	0.05
chr1	235	0.05
chr1	234	0.05
chr1	233	0.05
chr1	232	0.05
chr1	231	0.05
chr1	230	0.05
chr1	229	0.05
chr1	228	0.06
chr1	227	0.06
chr1	226	0.06
chr1	225	0.06
chr1	224	0.06
chr1	223	0.06
chr1	222	0.06
chr1	221	0.06
chr1	220	0.06
chr1	219	0.06
chr1	218	0.06
chr1	217	0.06
chr1	216	0.06
chr1	215	0.06
chr1	214	0.06
chr1	213	0.06
chr1	212	0.06
chr1	211	0.06
chr1	210	0.06
chr1	209	0.07
chr1	208	0.07
chr1	207	0.07
chr1	206	0.07
chr1	205	0.07
chr1	204	0.07
chr1	203	0.07
chr1	202	0.07
chr1	201	0.07
chr1	200	0.07
chr1	199	0.07
chr1	198	0.07
chr1	197	0.07
chr1	196	0.07
chr1	195	0.07
chr1	194	0.07
chr1	193	0.08
chr1	192	0.08
chr1	191	0.08
chr1	190	0.08
chr1	189	0.08
chr1	188	0.08
chr1	187	0.08
chr1	186	0.08
chr1	185	0.08
chr1	184	0.08
chr1	183	0.08
chr1	182	0.08
chr1	181	0.08
chr1	180	0.08
chr1	179	0.09
chr1	178	0.09
chr1	177	0.09
chr1	176	0.09
chr1	175	0.09
chr1	174	0.09
chr1	173	0.09
chr1	172	0.09
chr1	171	0.09
chr1	170	0.09
chr1	169	0.09
chr1	168	0.10
chr1	167	0.10
chr1	166	0.10
chr1	165	0.10
chr1	164	0.10
chr1	163	0.10
chr1	162	0.10
chr1	161	0.10
chr1	160	0.10
chr1	159	0.10
chr1	158	0.11
chr1	157	0.11
chr1	156	0.11
chr1	155	0.11
chr1	154	0.11
chr1	153	0.11
chr1	152	0.11
chr1	151	0.11
chr1	150	0.11
chr1	149	0.12
chr1	148	0.12
chr1	147	0.12
chr1	146	0.12
chr1	145	0.12
chr1	144	0.12
chr1	143	0.12
chr1	142	0.12
