chr1	263	0.04
chr1	262	0.04
chr1	261	0.04
chr1	260	0.04
chr1	259	0.04
chr1	258	0.04
chr1	257	0.04
chr1	256	0.04
chr1	255	0.04
chr1	254	0.04
chr1	253	0.04
chr1	252	0.04
chr1	251	0.05
chr1	250	0.05
chr1	249	0.05
chr1	248	0.05
chr1	247	0.05
chr1	246	0.05
chr1	245	0.05
chr1	244	0.05
chr1	243	0.05
chr1	242	0.05
chr1	241	0.05
chr1	240	0.05
chr1	239	0.05
chr1	238	0.05
chr1	237	0.05
chr1	236	0.05
chr1	235	0.05
chr1	234	0.05
chr1	233	0.06
chr1	232	0.06
chr1	231	0.06
chr1	230	0.06
chr1	229	0.06
chr1	228	0.06
chr1	227	0.06
chr1	226	0.06
chr1	225	0.06
chr1	224	0.06
chr1	223	0.06
chr1	222	0.06
chr1	221	0.06
chr1	220	0.06
chr1	219	0.07
chr1	218	0.07
chr1	217	0.07
chr1	216	0.07
chr1	215	0.07
chr1	214	0.07
chr1	213	0.07
chr1	212	0.07
chr1	211	0.07
chr1	210	0.07
chr1	209	0.07
chr1	208	0.07
chr1	207	0.08
chr1	206	0.08
chr1	205	0.08
chr1	204	0.08
chr1	203	0.08
chr1	202	0.08
chr1	201	0.08
chr1	200	0.08
chr1	199	0.08
chr1	198	0.08
chr1	197	0.09
chr1	196	0.09
chr1	195	0.09
chr1	194	0.09
chr1	193	0.09
chr1	192	0.09
chr1	191	0.09
chr1	190	0.09
chr1	189	0.09
chr1	188	0.10
chr1	187	0.10
chr1	186	0.10
chr1	185	0.10
chr1	184	0.10
chr1	183	0.10
chr1	182	0.10
chr1	181	0.10
chr1	180	0.11
chr1	179	0.11
chr1	178	0.11
chr1	177	0.11
chr1	176	0.11
chr1	175	0.11
chr1	174	0.12
chr1	173	0.12
chr1	172	0.12
chr1	171	0.12
chr1	170	0.12
chr1	169	0.12
chr1	168	0.12
chr1	167	0.13
chr1	166	0.13
chr1	165	0.13
chr1	164	0.13
chr1	163	0.13
chr1	162	0.14
chr1	161	0.14
chr1	160	0.14
chr1	159	0.14
chr1	158	0.14
chr1	157	0.14
chr1	156	0.15
chr1	155	0.15
chr1	154	0.15
chr1	153	0.15
chr1	152	0.16
chr1	151	0.16
chr1	150	0.16
chr1	149	0.16
chr1	148	0.16
chr1	147	0.17
chr1	146	0.17
chr1	145	0.17
chr1	144	0.17
chr1	143	0.18
chr1	142	0.18
chr1	141	0.18
chr1	140	0.18
chr1	139	0.19
chr1	138	0.19
chr1	137	0.19
chr1	136	0.20
chr1	135	0.20
chr1	134	0.20
chr1	133	0.20
chr1	132	0.21
chr1	131	0.21
chr1	130	0.21
chr1	129	0.22
chr1	128	0.22
chr1	127	0.22
chr1	126	0.23
chr1	125	0.23
chr1	124	0.23
chr1	123	0.24
chr1	122	0.24
chr1	121	0.25
chr1	120	0.25
chr1	119	0.25
chr1	118	0.26
chr1	117	0.26
chr1	116	0.27
chr1	115	0.27
chr1	114	0.27
chr1	113	0.28
chr1	112	0.28
chr1	111	0.29
chr1	110	0.29
chr1	109	0.30
chr1	108	0.30
chr1	107	0.30
chr1	106	0.31
chr1	105	0.31
chr1	104	0.32
chr1	103	0.32
chr1	102	0.33
chr1	101	0.34
chr1	100	0.34
chr1	99	0.35
chr1	98	0.35
chr1	97	0.36
chr1	96	0.36
chr1	95	0.37
chr1	94	0.37
chr1	93	0.38
chr1	92	0.39
chr1	91	0.39
chr1	90	0.40
chr1	89	0.40
chr1	88	0.41
chr1	87	0.42
chr1	86	0.42
chr1	85	0.43
chr1	84	0.44
chr1	83	0.45
chr1	82	0.45
chr1	81	0.46
chr1	80	0.47
chr1	79	0.47
chr1	78	0.48
chr1	77	0.49
chr1	76	0.50
chr1	75	0.50
chr1	74	0.51
chr1	73	0.52
chr1	72	0.53
chr1	71	0.54
chr1	70	0.54
chr1	69	0.55
chr1	68	0.56
chr1	67	0.57
chr1	66	0.58
chr1	65	0.59
chr1	64	0.59
chr1	63	0.60
chr1	62	0.61
chr1	61	0.62
chr1	60	0.63
chr1	59	0.64
chr1	58	0.65
chr1	57	0.66
chr1	56	0.67
chr1	55	0.67
chr1	54	0.68
chr1	53	0.69
chr1	52	0.70
chr1	51	0.71
chr1	50	0.72
chr1	49	0.73
chr1	48	0.74
chr1	47	0.75
chr1	46	0.76
chr1	45	0.76
chr1	44	0.77
chr1	43	0.78
chr1	42	0.79
chr1	41	0.80
chr1	40	0.81
chr1	39	0.82
chr1	38	0.83
chr1	37	0.83
chr1	36	0.84
chr1	35	0.85
chr1	34	0.86
chr1	33	0.87
chr1	32	0.87
chr1	31	0.88
chr1	30	0.89
chr1	29	0.90
chr1	28	0.90
chr1	27	0.91
chr1	26	0.92
chr1	25	0.92
chr1	24	0.93
chr1	23	0.93
chr1	22	0.94
chr1	21	0.94
chr1	20	0.95
chr1	19	0.95
chr1	18	0.96
chr1	17	0.96
chr1	16	0.97
chr1	15	0.97
chr1	14	0.97
chr1	13	0.98
chr1	12	0.98
chr1	11	0.98
chr1	10	0.98
chr1	9	0.99
chr1	8	0.99
chr1	7	0.99
chr1	6	0.99
chr1	5	0.99
chr1	4	1.00
chr1	3	1.00
chr1	2	1.00
chr1	1	1.00
chr1	0	1.00
chr2	946	0.00
chr2	945	0.00
chr2	944	0.00
chr2	943	0.00
chr2	942	0.00
chr2	941	0.00
chr2	940	0.00
chr2	939	0.00
chr2	938	0.00
chr2	937	0.00
chr2	936	0.00
chr2	935	0.00
chr2	934	0.00
chr2	933	0.00
chr2	932	0.00
chr2	930	0.00
chr2	929	0.00
chr2	928	0.00
chr2	927	0.00
chr2	926	0.00
chr2	925	0.00
chr2	924	0.00
chr2	923	0.00
chr2	922	0.00
chr2	921	0.00
chr2	920	0.00
chr2	919	0.00
chr2	918	0.00
chr2	917	0.00
chr2	916	0.00
chr2	915	0.00
chr2	914	0.00
chr2	913	0.00
chr2	912	0.00
chr2	911	0.00
chr2	910	0.00
chr2	909	0.00
chr2	908	0.00
chr2	907	0.00
chr2	906	0.00
chr2	905	0.00
chr2	904	0.00
chr2	903	0.00
chr2	902	0.00
chr2	901	0.00
chr2	900	0.00
chr2	899	0.00
chr2	898	0.00
chr2	897	0.00
chr2	896	0.00
chr2	895	0.00
chr2	894	0.00
chr2	893	0.00
chr2	892	0.00
chr2	891	0.00
chr2	890	0.00
chr2	889	0.00
chr2	888	0.00
chr2	887	0.00
chr2	886	0.00
chr2	885	0.00
chr2	884	0.00
chr2	883	0.00
chr2	882	0.00
chr2	881	0.00
chr2	880	0.00
chr2	879	0.00
chr2	878	0.00
chr2	877	0.00
chr2	876	0.00
chr2	875	0.00
chr2	874	0.00
chr2	873	0.00
chr2	872	0.00
chr2	871	0.00
chr2	870	0.00
chr2	869	0.00
chr2	868	0.00
chr2	867	0.00
chr2	866	0.00
chr2	865	0.00
chr2	864	0.00
chr2	863	0.00
chr2	862	0.00
chr2	861	0.00
chr2	860	0.00
chr2	859	0.00
chr2	858	0.00
chr2	857	0.00
chr2	856	0.00
chr2	855	0.00
chr2	854	0.00
chr2	853	0.00
chr2	852	0.00
chr2	851	0.00
chr2	850	0.00
chr2	849	0.00
chr2	848	0.00
chr2	847	0.00
chr2	846	0.00
chr2	845	0.00
chr2	844	0.00
chr2	843	0.00
chr2	842	0.00
chr2	841	0.00
chr2	840	0.00
chr2	839	0.00
chr2	838	0.00
chr2	837	0.00
chr2	836	0.00
chr2	835	0.00
chr2	834	0.00
chr2	833	0.00
chr2	832	0.00
chr2	831	0.00
chr2	830	0.00
